楼层,分区,活动,活动名称(参考),月份,计划量,完成量,活动开始,活动结束
L2,L2|3.4T,col,Columns,Oct'26,1,,2026-10-29,2026-12-15
L2,L2|3.4T,col,Columns,Nov'26,6,,2026-10-29,2026-12-15
L2,L2|3.4T,col,Columns,Dec'26,3,,2026-10-29,2026-12-15
L2,L2|3.4T,mbeam,Steel Main Beams,Nov'26,1,,2026-11-12,2026-12-24
L2,L2|3.4T,mbeam,Steel Main Beams,Dec'26,1,,2026-11-12,2026-12-24
L2,L2|4.1,act_corewall,Core Wall,Nov'26,2,,2026-10-28,2027-01-19
L2,L2|4.1,act_corewall,Core Wall,Dec'26,2,,2026-10-28,2027-01-19
L2,L2|4.1,act_corewall,Core Wall,Jan'27,2,,2026-10-28,2027-01-19
L2,L2|4.1,cbeam,Cast S Main Beams,Sep'26,1,,2026-09-21,2026-10-23
L2,L2|4.1,cbeam,Cast S Main Beams,Oct'26,1,,2026-09-21,2026-10-23
L2,L2|4.1,col,Columns,Sep'26,3,,2026-09-22,2026-10-05
L2,L2|4.1,col,Columns,Oct'26,1,,2026-09-22,2026-10-05
L2,L2|4.1,mbeam,Steel Main Beams,Oct'26,1,,2026-10-06,2026-10-14
L2,L2|4.1CIST,act_corewall,Core Wall,Nov'26,1,,2026-11-10,2026-12-30
L2,L2|4.1CIST,act_corewall,Core Wall,Dec'26,2,,2026-11-10,2026-12-30
L2,L2|4.1CIST,act_wall,Wall,Nov'26,5,,2026-11-10,2026-12-21
L2,L2|4.1CIST,act_wall,Wall,Dec'26,5,,2026-11-10,2026-12-21
L2,L2|4.1CIST,cbeam,Cast S Main Beams,Oct'26,1,,2026-09-11,2026-11-30
L2,L2|4.1CIST,cbeam,Cast S Main Beams,Nov'26,1,,2026-09-11,2026-11-30
L2,L2|4.1CIST,col,Columns,Oct'26,7,,2026-10-21,2026-11-12
L2,L2|4.1CIST,col,Columns,Nov'26,8,,2026-10-21,2026-11-12
L2,L2|4.1CIST,mbeam,Steel Main Beams,Sep'26,1,,2026-09-02,2026-11-19
L2,L2|4.1CIST,mbeam,Steel Main Beams,Oct'26,1,,2026-09-02,2026-11-19
L2,L2|4.1CIST,slab,Cast Slab,Oct'26,2,,2026-09-30,2026-10-20
L2,L2|4.2,cbeam,Cast S Main Beams,Sep'26,1,,2026-09-23,2026-10-26
L2,L2|4.2,cbeam,Cast S Main Beams,Oct'26,2,,2026-09-23,2026-10-26
L2,L2|4.2,col,Columns,Sep'26,1,,2026-09-30,2026-10-13
L2,L2|4.2,col,Columns,Oct'26,6,,2026-09-30,2026-10-13
L2,L2|4.2,mbeam,Steel Main Beams,Sep'26,1,,2026-09-21,2026-10-16
L2,L2|4.2,mbeam,Steel Main Beams,Oct'26,1,,2026-09-21,2026-10-16
L2,L2|4.2T,cbeam,Cast S Main Beams,Sep'26,2,,2026-09-04,2026-10-09
L2,L2|4.2T,col,Columns,Sep'26,4,,2026-09-15,2026-09-28
L2,L2|4.2T,mbeam,Steel Main Beams,Sep'26,3,,2026-09-01,2026-10-01
L2,L2|4.3CIST,act_corewall,Core Wall,Jan'27,1,,2027-01-01,2027-01-11
L2,L2|4.3CIST,act_wall,Wall,Nov'26,2,,2026-11-20,2026-12-31
L2,L2|4.3CIST,act_wall,Wall,Dec'26,4,,2026-11-20,2026-12-31
L2,L2|4.3CIST,cbeam,Cast S Main Beams,Nov'26,1,,2026-10-21,2026-12-18
L2,L2|4.3CIST,cbeam,Cast S Main Beams,Dec'26,1,,2026-10-21,2026-12-18
L2,L2|4.3CIST,col,Columns,Nov'26,4,,2026-11-19,2026-12-02
L2,L2|4.3CIST,col,Columns,Dec'26,1,,2026-11-19,2026-12-02
L2,L2|4.3CIST,mbeam,Steel Main Beams,Oct'26,1,,2026-10-14,2026-12-09
L2,L2|4.3CIST,mbeam,Steel Main Beams,Nov'26,1,,2026-10-14,2026-12-09
L2,L2|4.3CIST,slab,Cast Slab,Nov'26,2,,2026-10-30,2026-11-18
L2,L2|4.3T,act_corewall,Core Wall,Nov'26,1,,2026-11-11,2026-11-19
L2,L2|4.3T,cbeam,Cast S Main Beams,Nov'26,1,,2026-11-10,2026-12-29
L2,L2|4.3T,cbeam,Cast S Main Beams,Dec'26,1,,2026-11-10,2026-12-29
L2,L2|4.3T,col,Columns,Nov'26,8,,2026-11-19,2026-12-11
L2,L2|4.3T,col,Columns,Dec'26,7,,2026-11-19,2026-12-11
L2,L2|4.3T,mbeam,Steel Main Beams,Nov'26,1,,2026-11-03,2026-12-18
L2,L2|4.3T,mbeam,Steel Main Beams,Dec'26,1,,2026-11-03,2026-12-18
L2,L2|4.4,cbeam,Cast S Main Beams,Dec'26,1,,2026-12-14,2027-02-16
L2,L2|4.4,cbeam,Cast S Main Beams,Jan'27,1,,2026-12-14,2027-02-16
L2,L2|4.4,cbeam,Cast S Main Beams,Feb'27,1,,2026-12-14,2027-02-16
L2,L2|4.4,col,Columns,Dec'26,6,,2026-12-18,2027-01-11
L2,L2|4.4,col,Columns,Jan'27,5,,2026-12-18,2027-01-11
L2,L2|4.4,mbeam,Steel Main Beams,Dec'26,1,,2026-12-07,2027-02-05
L2,L2|4.4,mbeam,Steel Main Beams,Jan'27,2,,2026-12-07,2027-02-05
L2,L2|P1.2T,cbeam,Cast S Main Beams,Aug'26,1,,2026-08-12,2026-11-02
L2,L2|P1.2T,cbeam,Cast S Main Beams,Sep'26,1,,2026-08-12,2026-11-02
L2,L2|P1.2T,cbeam,Cast S Main Beams,Oct'26,1,,2026-08-12,2026-11-02
L2,L2|P1.2T,col,Columns,Sep'26,14,,2026-09-01,2026-10-06
L2,L2|P1.2T,col,Columns,Oct'26,3,,2026-09-01,2026-10-06
L2,L2|P1.2T,mbeam,Steel Main Beams,Aug'26,1,,2026-07-30,2026-10-14
L2,L2|P1.2T,mbeam,Steel Main Beams,Sep'26,1,,2026-07-30,2026-10-14
L2,L2|P1.2T,mbeam,Steel Main Beams,Oct'26,1,,2026-07-30,2026-10-14
