楼层,分区,活动,活动名称(参考),月份,计划量,完成量,活动开始,活动结束
L1,L1|C3.2-2,act_cyclical,Cyclical Works,Sep'26,273,,2026-09-07,2026-09-18
L1,L1|C3.2-2,pcbeam,Precast Beam Installation,Sep'26,273,,2026-09-21,2026-09-29
L1,L1|C3.2-2,rc,RC Works,Sep'26,14,,2026-09-30,2026-10-19
L1,L1|C3.2-2,rc,RC Works,Oct'26,259,,2026-09-30,2026-10-19
L1,L1|C3.2-3,act_cyclical,Cyclical Works,Sep'26,261,,2026-09-21,2026-10-02
L1,L1|C3.2-3,act_cyclical,Cyclical Works,Oct'26,52,,2026-09-21,2026-10-02
L1,L1|C3.2-3,pcbeam,Precast Beam Installation,Oct'26,313,,2026-10-05,2026-10-13
L1,L1|C3.2-3,rc,RC Works,Oct'26,141,,2026-10-23,2026-11-11
L1,L1|C3.2-3,rc,RC Works,Nov'26,172,,2026-10-23,2026-11-11
L1,L1|C3.2-4,act_cyclical,Cyclical Works,Oct'26,591,,2026-10-05,2026-10-16
L1,L1|C3.2-4,pcbeam,Precast Beam Installation,Oct'26,591,,2026-10-19,2026-10-27
L1,L1|C3.2-4,rc,RC Works,Oct'26,118,,2026-10-28,2026-11-16
L1,L1|C3.2-4,rc,RC Works,Nov'26,473,,2026-10-28,2026-11-16
L1,L1|C3.2-5,act_cyclical,Cyclical Works,Oct'26,402,,2026-10-19,2026-10-30
L1,L1|C3.2-5,pcbeam,Precast Beam Installation,Nov'26,402,,2026-11-02,2026-11-10
L1,L1|C3.2-5,rc,RC Works,Nov'26,382,,2026-11-12,2026-12-01
L1,L1|C3.2-5,rc,RC Works,Dec'26,20,,2026-11-12,2026-12-01
L1,L1|C3.2-6,act_cyclical,Cyclical Works,Nov'26,332,,2026-11-02,2026-11-13
L1,L1|C3.2-6,pcbeam,Precast Beam Installation,Nov'26,332,,2026-11-16,2026-11-24
L1,L1|C3.2-6,rc,RC Works,Nov'26,100,,2026-11-25,2026-12-14
L1,L1|C3.2-6,rc,RC Works,Dec'26,232,,2026-11-25,2026-12-14
L1,L1|C3.2-7,act_cyclical,Cyclical Works,Nov'26,600,,2026-11-16,2026-11-27
L1,L1|C3.2-7,pcbeam,Precast Beam Installation,Nov'26,67,,2026-11-30,2026-12-08
L1,L1|C3.2-7,pcbeam,Precast Beam Installation,Dec'26,533,,2026-11-30,2026-12-08
L1,L1|C3.2-7,rc,RC Works,Dec'26,600,,2026-12-09,2026-12-28
L1,L1|P10,slab,Slab,Jul'26,146,,2026-07-26,2026-08-24
L1,L1|P10,slab,Slab,Aug'26,584,,2026-07-26,2026-08-24
L1,L1|P10,col,Column,Aug'26,1,,2026-08-25,2026-09-22
L1,L1|P10,col,Column,Sep'26,5,,2026-08-25,2026-09-22
L1,L1|P10,ls,Core/Lift/Stair Wall,Aug'26,1,,2026-08-25,2026-09-22
L1,L1|P10,ls,Core/Lift/Stair Wall,Sep'26,3,,2026-08-25,2026-09-22
L1,L1|P10,act_colcorbel,Column Cobel,Sep'26,6,,2026-09-23,2026-09-25
L1,L1|P11,slab,Slab,Sep'26,871,,2026-09-05,2026-09-18
L1,L1|P11,col,Column,Sep'26,7,,2026-09-14,2026-09-25
L1,L1|P11,ls,Core/Lift/Stair Wall,Sep'26,1,,2026-09-21,2026-10-19
L1,L1|P11,ls,Core/Lift/Stair Wall,Oct'26,0,,2026-09-21,2026-10-19
L1,L1|P11,ls,Core/Lift/Stair Wall,Sep'26,1,,2026-09-21,2026-10-19
L1,L1|P11,ls,Core/Lift/Stair Wall,Oct'26,2,,2026-09-21,2026-10-19
L1,L1|P11,act_colcorbel,Column Cobel,Sep'26,7,,2026-09-28,2026-09-30
L1,L1|P12,slab,Slab,Aug'26,35,,2026-08-29,2026-10-17
L1,L1|P12,slab,Slab,Sep'26,351,,2026-08-29,2026-10-17
L1,L1|P12,slab,Slab,Oct'26,199,,2026-08-29,2026-10-17
L1,L1|P12,col,Column,Oct'26,3,,2026-10-18,2026-10-31
L1,L1|P12,ls,Core/Lift/Stair Wall,Oct'26,1,,2026-10-19,2026-11-27
L1,L1|P12,ls,Core/Lift/Stair Wall,Nov'26,0,,2026-10-19,2026-11-27
L1,L1|P12,act_colcorbel,Column Cobel,Nov'26,3,,2026-11-01,2026-11-03
L1,L1|P13,slab,Slab,Jun'26,353,,2026-06-16,2026-07-03
L1,L1|P13,slab,Slab,Jul'26,71,,2026-06-16,2026-07-03
L1,L1|P13,col,Column,Jul'26,3,,2026-07-06,2026-07-23
L1,L1|P13,ls,Core/Lift/Stair Wall,Jul'26,1,,2026-07-06,2026-08-14
L1,L1|P13,ls,Core/Lift/Stair Wall,Aug'26,0,,2026-07-06,2026-08-14
L1,L1|P13,act_colcorbel,Column Cobel,Jul'26,2,,2026-07-24,2026-08-03
L1,L1|P13,act_colcorbel,Column Cobel,Aug'26,1,,2026-07-24,2026-08-03
L1,L1|P14,slab,Slab,Aug'26,224,,2026-08-05,2026-10-08
L1,L1|P14,slab,Slab,Sep'26,249,,2026-08-05,2026-10-08
L1,L1|P14,slab,Slab,Oct'26,67,,2026-08-05,2026-10-08
L1,L1|P14,col,Column,Oct'26,5,,2026-10-09,2026-10-28
L1,L1|P14,act_colcorbel,Column Cobel,Oct'26,2,,2026-10-29,2026-11-06
L1,L1|P14,act_colcorbel,Column Cobel,Nov'26,3,,2026-10-29,2026-11-06
L1,L1|P2,col,Column,Jul'26,5,,2026-07-06,2026-08-03
L1,L1|P2,col,Column,Aug'26,1,,2026-07-06,2026-08-03
L1,L1|P2,act_colcorbel,Column Cobel,Jul'26,5,,2026-07-16,2026-08-04
L1,L1|P2,act_colcorbel,Column Cobel,Aug'26,1,,2026-07-16,2026-08-04
L1,L1|P4-1,col,Column,Oct'26,1,,2026-10-19,2026-11-09
L1,L1|P4-1,col,Column,Nov'26,0,,2026-10-19,2026-11-09
L1,L1|P4-1,act_colcorbel,Column Cobel,Nov'26,1,,2026-11-10,2026-11-12
L1,L1|P4-2,slab,Slab,Aug'26,71,,2026-08-24,2026-10-06
L1,L1|P4-2,slab,Slab,Sep'26,265,,2026-08-24,2026-10-06
L1,L1|P4-2,slab,Slab,Oct'26,53,,2026-08-24,2026-10-06
L1,L1|P4-2,col,Column,Oct'26,2,,2026-10-07,2026-10-26
L1,L1|P4-2,act_colcorbel,Column Cobel,Oct'26,2,,2026-10-27,2026-10-29
L1,L1|P7-1,slab,Slab,Oct'26,348,,2026-10-07,2026-10-28
L1,L1|P7-1,col,Column,Oct'26,1,,2026-10-29,2026-11-06
L1,L1|P7-1,col,Column,Nov'26,1,,2026-10-29,2026-11-06
L1,L1|P7-1,act_colcorbel,Column Cobel,Nov'26,2,,2026-11-09,2026-11-11
L1,L1|P7-2,slab,Slab,Sep'26,189,,2026-09-09,2026-10-13
L1,L1|P7-2,slab,Slab,Oct'26,111,,2026-09-09,2026-10-13
L1,L1|P7-2,col,Column,Oct'26,1,,2026-10-14,2026-10-22
L1,L1|P7-2,act_colcorbel,Column Cobel,Oct'26,1,,2026-10-23,2026-10-27
L1,L1|P8-2,col,Column,Oct'26,1,,2026-10-29,2026-11-06
L1,L1|P8-2,col,Column,Nov'26,0,,2026-10-29,2026-11-06
L1,L1|P8-2,act_colcorbel,Column Cobel,Nov'26,1,,2026-11-09,2026-11-11
L1,L1|ZC1,slab,Slab,Dec'26,321,,2026-12-28,2027-02-03
L1,L1|ZC1,slab,Slab,Jan'27,2489,,2026-12-28,2027-02-03
L1,L1|ZC1,slab,Slab,Feb'27,241,,2026-12-28,2027-02-03
L1,L1|ZC1,rc,RC Works,Jul'26,3051,,2026-07-14,2026-07-27
L1,L1|ZC3.1A,slab,Slab,Feb'27,1054,,2027-02-16,2027-03-09
L1,L1|ZC3.1A,slab,Slab,Mar'27,730,,2027-02-16,2027-03-09
L1,L1|ZC3.2,slab,Slab,Feb'27,1301,,2027-02-04,2027-02-15
