楼层,分区,活动,活动名称(参考),月份,计划量,完成量,活动开始,活动结束,,,,
L1,L1|C3.2-5,rc,RC Works,Dec'26,,,2026-11-12,2026-12-01,,,,
L1,L1|C3.2-6,act_cyclical,Cyclical Works,Nov'26,,,2026-11-02,2026-11-13,,,,
L1,L1|C3.2-6,pcbeam,Precast Beam Installation,Nov'26,,,2026-11-16,2026-11-24,,,,
L1,L1|C3.2-6,rc,RC Works,Nov'26,,,2026-11-25,2026-12-14,,,,
L1,L1|C3.2-6,rc,RC Works,Dec'26,,,2026-11-25,2026-12-14,,,,
L1,L1|C3.2-7,act_cyclical,Cyclical Works,Nov'26,,,2026-11-16,2026-11-27,,,,
L1,L1|C3.2-7,pcbeam,Precast Beam Installation,Nov'26,,,2026-11-30,2026-12-08,,,,
L1,L1|C3.2-7,pcbeam,Precast Beam Installation,Dec'26,,,2026-11-30,2026-12-08,,,,
L1,L1|C3.2-7,rc,RC Works,Dec'26,,,2026-12-09,2026-12-28,,,,
L1,L1|P10,slab,Slab,Jul'26,,,2026-07-26,2026-08-24,,,,
L1,L1|P10,slab,Slab,Aug'26,,,2026-07-26,2026-08-24,,,,
L1,L1|P10,col,Column,Aug'26,3,,2026-08-25,2026-09-22,,,,
L1,L1|P10,col,Column,Sep'26,3,,2026-08-25,2026-09-22,,,,
L1,L1|P10,ls,Lift/Stairs Wall,Aug'26,2,,2026-08-25,2026-09-22,,,,
L1,L1|P10,ls,Lift/Stairs Wall,Sep'26,2,,2026-08-25,2026-09-22,,,,
L1,L1|P10,act_colcorbel,Column Cobel,Sep'26,6,,2026-09-23,2026-09-25,,,,
L1,L1|P11,slab,Slab,Sep'26,,,2026-09-05,2026-09-18,,,,
L1,L1|P11,col,Column,Sep'26,6,,2026-09-14,2026-09-25,,,,
L1,L1|P11,act_corewall,Core Wall,Sep'26,1,,2026-09-21,2026-10-19,,,,
L1,L1|P11,act_corewall,Core Wall,Oct'26,0,,2026-09-21,2026-10-19,,,,
L1,L1|P11,ls,Lift/Stairs Wall,Sep'26,2,,2026-09-21,2026-10-19,,,,
L1,L1|P11,ls,Lift/Stairs Wall,Oct'26,1,,2026-09-21,2026-10-19,,,,
L1,L1|P11,act_colcorbel,Column Cobel,Sep'26,7,,2026-09-28,2026-09-30,,,,
L1,L1|P12,slab,Slab,Aug'26,,,2026-08-29,2026-10-17,,,,
L1,L1|P12,slab,Slab,Sep'26,,,2026-08-29,2026-10-17,,,,
L1,L1|P12,slab,Slab,Oct'26,,,2026-08-29,2026-10-17,,,,
L1,L1|P12,col,Column,Oct'26,4,,2026-10-18,2026-10-31,,,,
L1,L1|P12,ls,Lift/Stairs Wall,Oct'26,1,,2026-10-19,2026-11-27,,,,
L1,L1|P12,ls,Lift/Stairs Wall,Nov'26,0,,2026-10-19,2026-11-27,,,,
L1,L1|P12,act_colcorbel,Column Cobel,Nov'26,5,,2026-11-01,2026-11-03,,,,
L1,L1|P13,slab,Slab,Jun'26,,,2026-06-16,2026-07-03,,,,
L1,L1|P13,slab,Slab,Jul'26,,,2026-06-16,2026-07-03,,,,
L1,L1|P13,col,Column,Jul'26,1,,2026-07-06,2026-07-23,,,,
L1,L1|P13,ls,Lift/Stairs Wall,Jul'26,1,,2026-07-06,2026-08-14,,,,
L1,L1|P13,ls,Lift/Stairs Wall,Aug'26,0,,2026-07-06,2026-08-14,,,,
L1,L1|P13,act_colcorbel,Column Cobel,Jul'26,5,,2026-07-24,2026-08-03,,,,
L1,L1|P13,act_colcorbel,Column Cobel,Aug'26,5,,2026-07-24,2026-08-03,,,,
L1,L1|P14,slab,Slab,Aug'26,,,2026-08-05,2026-10-08,,,,
L1,L1|P14,slab,Slab,Sep'26,,,2026-08-05,2026-10-08,,,,
L1,L1|P14,slab,Slab,Oct'26,,,2026-08-05,2026-10-08,,,,
L1,L1|P14,col,Column,Oct'26,5,,2026-10-09,2026-10-28,,,,
L1,L1|P14,act_colcorbel,Column Cobel,Oct'26,3,,2026-10-29,2026-11-06,,,,
L1,L1|P14,act_colcorbel,Column Cobel,Nov'26,2,,2026-10-29,2026-11-06,,,,
L1,L1|P2,col,Column,Jul'26,5,,2026-07-06,2026-08-03,,,,
L1,L1|P2,col,Column,Aug'26,4,,2026-07-06,2026-08-03,,,,
L1,L1|P2,act_colcorbel,Column Cobel,Jul'26,5,,2026-07-16,2026-08-04,,,,
L1,L1|P2,act_colcorbel,Column Cobel,Aug'26,4,,2026-07-16,2026-08-04,,,,
L1,L1|P4-1,col,Column,Oct'26,1,,2026-10-19,2026-11-09,,,,
L1,L1|P4-1,col,Column,Nov'26,0,,2026-10-19,2026-11-09,,,,
L1,L1|P4-1,act_colcorbel,Column Cobel,Nov'26,1,,2026-11-10,2026-11-12,,,,
L1,L1|P4-2,slab,Slab,Aug'26,,,2026-08-24,2026-10-06,,,,
L1,L1|P4-2,slab,Slab,Sep'26,,,2026-08-24,2026-10-06,,,,
L1,L1|P4-2,slab,Slab,Oct'26,,,2026-08-24,2026-10-06,,,,
L1,L1|P4-2,col,Column,Oct'26,4,,2026-10-07,2026-10-26,,,,
L1,L1|P4-2,act_colcorbel,Column Cobel,Oct'26,6,,2026-10-27,2026-10-29,,,,
L1,L1|P7-1,slab,Slab,Oct'26,,,2026-10-07,2026-10-28,,,,
L1,L1|P7-1,col,Column,Oct'26,3,,2026-10-29,2026-11-06,,,,
L1,L1|P7-1,col,Column,Nov'26,2,,2026-10-29,2026-11-06,,,,
L1,L1|P7-1,act_colcorbel,Column Cobel,Nov'26,5,,2026-11-09,2026-11-11,,,,
L1,L1|P7-2,slab,Slab,Sep'26,,,2026-09-09,2026-10-13,,,,
L1,L1|P7-2,slab,Slab,Oct'26,,,2026-09-09,2026-10-13,,,,
L1,L1|P7-2,col,Column,Oct'26,1,,2026-10-14,2026-10-22,,,,
L1,L1|P7-2,act_colcorbel,Column Cobel,Oct'26,1,,2026-10-23,2026-10-27,,,,
L1,L1|P8-2,col,Column,Oct'26,1,,2026-10-29,2026-11-06,,,,
L1,L1|P8-2,col,Column,Nov'26,1,,2026-10-29,2026-11-06,,,,
L1,L1|P8-2,act_colcorbel,Column Cobel,Nov'26,2,,2026-11-09,2026-11-11,,,,
L1,L1|ZC1,slab,Slab,Dec'26,,,2026-12-28,2027-02-03,,,,
L1,L1|ZC1,slab,Slab,Jan'27,,,2026-12-28,2027-02-03,,,,
L1,L1|ZC1,slab,Slab,Feb'27,,,2026-12-28,2027-02-03,,,,
L1,L1|ZC1,rc,RC Works,Jul'26,,,2026-07-14,2026-07-27,,,,
L1,L1|ZC2.1,slab,Slab,Oct'26,,,2026-10-20,2026-11-17,,,,
L1,L1|ZC2.1,slab,Slab,Nov'26,,,2026-10-20,2026-11-17,,,,
L1,L1|ZC2.2,slab,Slab,Nov'26,,,2026-11-18,2026-12-25,,,,
L1,L1|ZC2.2,slab,Slab,Dec'26,,,2026-11-18,2026-12-25,,,,
L1,L1|ZC3.1A,slab,Slab,Feb'27,,,2027-02-16,2027-03-09,,,,
L1,L1|ZC3.1A,slab,Slab,Mar'27,,,2027-02-16,2027-03-09,,,,
L1,L1|ZC3.1B,slab,Slab,Mar'27,,,2027-03-10,2027-04-16,,,,
L1,L1|ZC3.1B,slab,Slab,Apr'27,,,2027-03-10,2027-04-16,,,,
L1,L1|ZC3.2,slab,Slab,Feb'27,,,2027-02-04,2027-02-15,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
