楼层,分区,活动,活动名称(参考),月份,计划量,完成量,活动开始,活动结束
L1,L1|P12,slab,Slab,Sep'26,,,29/8/2026,17/10/2026
L1,L1|P12,slab,Slab,Oct'26,,,29/8/2026,17/10/2026
L1,L1|P12,col,Column,Oct'26,4,,18/10/2026,31/10/2026
L1,L1|P12,ls,Lift/Stairs Wall,Oct'26,1,,19/10/2026,27/11/2026
L1,L1|P12,ls,Lift/Stairs Wall,Nov'26,0,,19/10/2026,27/11/2026
L1,L1|P12,act_colcorbel,Column Cobel,Nov'26,5,,1/11/2026,3/11/2026
L1,L1|P13,slab,Slab,Jun'26,,,16/6/2026,3/7/2026
L1,L1|P13,slab,Slab,Jul'26,,,16/6/2026,3/7/2026
L1,L1|P13,col,Column,Jul'26,1,,6/7/2026,23/7/2026
L1,L1|P13,ls,Lift/Stairs Wall,Jul'26,1,,6/7/2026,14/8/2026
L1,L1|P13,ls,Lift/Stairs Wall,Aug'26,0,,6/7/2026,14/8/2026
L1,L1|P13,act_colcorbel,Column Cobel,Jul'26,5,,24/7/2026,3/8/2026
L1,L1|P13,act_colcorbel,Column Cobel,Aug'26,5,,24/7/2026,3/8/2026
L1,L1|P14,slab,Slab,Aug'26,,,5/8/2026,8/10/2026
L1,L1|P14,slab,Slab,Sep'26,,,5/8/2026,8/10/2026
L1,L1|P14,slab,Slab,Oct'26,,,5/8/2026,8/10/2026
L1,L1|P14,col,Column,Oct'26,5,,9/10/2026,28/10/2026
L1,L1|P14,act_colcorbel,Column Cobel,Oct'26,3,,29/10/2026,6/11/2026
L1,L1|P14,act_colcorbel,Column Cobel,Nov'26,2,,29/10/2026,6/11/2026
L1,L1|P2,col,Column,Jul'26,5,,6/7/2026,3/8/2026
L1,L1|P2,col,Column,Aug'26,4,,6/7/2026,3/8/2026
L1,L1|P2,act_colcorbel,Column Cobel,Jul'26,5,,16/7/2026,4/8/2026
L1,L1|P2,act_colcorbel,Column Cobel,Aug'26,4,,16/7/2026,4/8/2026
L1,L1|P4-1,col,Column,Oct'26,1,,19/10/2026,9/11/2026
L1,L1|P4-1,col,Column,Nov'26,0,,19/10/2026,9/11/2026
L1,L1|P4-1,act_colcorbel,Column Cobel,Nov'26,1,,10/11/2026,12/11/2026
L1,L1|P4-2,slab,Slab,Aug'26,,,24/8/2026,6/10/2026
L1,L1|P4-2,slab,Slab,Sep'26,,,24/8/2026,6/10/2026
L1,L1|P4-2,slab,Slab,Oct'26,,,24/8/2026,6/10/2026
L1,L1|P4-2,col,Column,Oct'26,4,,7/10/2026,26/10/2026
L1,L1|P4-2,act_colcorbel,Column Cobel,Oct'26,6,,27/10/2026,29/10/2026
L1,L1|P7-1,slab,Slab,Oct'26,,,7/10/2026,28/10/2026
L1,L1|P7-1,col,Column,Oct'26,3,,29/10/2026,6/11/2026
L1,L1|P7-1,col,Column,Nov'26,2,,29/10/2026,6/11/2026
L1,L1|P7-1,act_colcorbel,Column Cobel,Nov'26,5,,9/11/2026,11/11/2026
L1,L1|P7-2,slab,Slab,Sep'26,,,9/9/2026,13/10/2026
L1,L1|P7-2,slab,Slab,Oct'26,,,9/9/2026,13/10/2026
L1,L1|P7-2,col,Column,Oct'26,1,,14/10/2026,22/10/2026
L1,L1|P7-2,act_colcorbel,Column Cobel,Oct'26,1,,23/10/2026,27/10/2026
L1,L1|P8-2,col,Column,Oct'26,1,,29/10/2026,6/11/2026
L1,L1|P8-2,col,Column,Nov'26,1,,29/10/2026,6/11/2026
L1,L1|P8-2,act_colcorbel,Column Cobel,Nov'26,2,,9/11/2026,11/11/2026
L1,L1|ZC1,slab,Slab,Dec'26,,,28/12/2026,3/2/2027
L1,L1|ZC1,slab,Slab,Jan'27,,,28/12/2026,3/2/2027
L1,L1|ZC1,slab,Slab,Feb'27,,,28/12/2026,3/2/2027
L1,L1|ZC1,rc,RC Works,Jul'26,,,14/7/2026,27/7/2026
L1,L1|ZC2.1,slab,Slab,Oct'26,,,20/10/2026,17/11/2026
L1,L1|ZC2.1,slab,Slab,Nov'26,,,20/10/2026,17/11/2026
L1,L1|ZC2.2,slab,Slab,Nov'26,,,18/11/2026,25/12/2026
L1,L1|ZC2.2,slab,Slab,Dec'26,,,18/11/2026,25/12/2026
L1,L1|ZC3.1A,slab,Slab,Feb'27,,,16/2/2027,9/3/2027
L1,L1|ZC3.1A,slab,Slab,Mar'27,,,16/2/2027,9/3/2027
L1,L1|ZC3.1B,slab,Slab,Mar'27,,,10/3/2027,16/4/2027
L1,L1|ZC3.1B,slab,Slab,Apr'27,,,10/3/2027,16/4/2027
L1,L1|ZC3.2,slab,Slab,Feb'27,,,4/2/2027,15/2/2027
