楼层,分区,活动,活动名称(参考),月份,计划量,完成量,活动开始,活动结束
L1,L1|C3.2-3,pcbeam,Precast Beam Installation,Oct'26,313,,5/10/2026,13/10/2026
L1,L1|C3.2-3,rc,RC Works,Oct'26,157,,23/10/2026,11/11/2026
L1,L1|C3.2-3,rc,RC Works,Nov'26,156,,23/10/2026,11/11/2026
L1,L1|C3.2-4,act_cyclical,Cyclical Works,Oct'26,591,,5/10/2026,16/10/2026
L1,L1|C3.2-4,pcbeam,Precast Beam Installation,Oct'26,591,,19/10/2026,27/10/2026
L1,L1|C3.2-4,rc,RC Works,Oct'26,296,,28/10/2026,16/11/2026
L1,L1|C3.2-4,rc,RC Works,Nov'26,295,,28/10/2026,16/11/2026
L1,L1|C3.2-5,act_cyclical,Cyclical Works,Oct'26,402,,19/10/2026,30/10/2026
L1,L1|C3.2-5,pcbeam,Precast Beam Installation,Nov'26,402,,2/11/2026,10/11/2026
L1,L1|C3.2-5,rc,RC Works,Nov'26,201,,12/11/2026,1/12/2026
L1,L1|C3.2-5,rc,RC Works,Dec'26,201,,12/11/2026,1/12/2026
L1,L1|C3.2-6,act_cyclical,Cyclical Works,Nov'26,332,,2/11/2026,13/11/2026
L1,L1|C3.2-6,pcbeam,Precast Beam Installation,Nov'26,332,,16/11/2026,24/11/2026
L1,L1|C3.2-6,rc,RC Works,Nov'26,166,,25/11/2026,14/12/2026
L1,L1|C3.2-6,rc,RC Works,Dec'26,166,,25/11/2026,14/12/2026
L1,L1|C3.2-7,act_cyclical,Cyclical Works,Nov'26,600,,16/11/2026,27/11/2026
L1,L1|C3.2-7,pcbeam,Precast Beam Installation,Nov'26,300,,30/11/2026,8/12/2026
L1,L1|C3.2-7,pcbeam,Precast Beam Installation,Dec'26,300,,30/11/2026,8/12/2026
L1,L1|C3.2-7,rc,RC Works,Dec'26,600,,9/12/2026,28/12/2026
L1,L1|P10,slab,Slab,Jul'26,365,,26/7/2026,24/8/2026
L1,L1|P10,slab,Slab,Aug'26,365,,26/7/2026,24/8/2026
L1,L1|P10,col,Column,Aug'26,3,,25/8/2026,22/9/2026
L1,L1|P10,col,Column,Sep'26,3,,25/8/2026,22/9/2026
L1,L1|P10,ls,Core/Lift/Stair Wall,Aug'26,,,25/8/2026,22/9/2026
L1,L1|P10,ls,Core/Lift/Stair Wall,Sep'26,,,25/8/2026,22/9/2026
L1,L1|P10,act_colcorbel,Column Cobel,Sep'26,6,,23/9/2026,25/9/2026
L1,L1|P11,slab,Slab,Sep'26,871,,5/9/2026,18/9/2026
L1,L1|P11,col,Column,Sep'26,7,,14/9/2026,25/9/2026
L1,L1|P11,ls,Core/Lift/Stair Wall,Sep'26,,,21/9/2026,19/10/2026
L1,L1|P11,ls,Core/Lift/Stair Wall,Oct'26,,,21/9/2026,19/10/2026
L1,L1|P11,ls,Core/Lift/Stair Wall,Sep'26,,,21/9/2026,19/10/2026
L1,L1|P11,ls,Core/Lift/Stair Wall,Oct'26,,,21/9/2026,19/10/2026
L1,L1|P11,act_colcorbel,Column Cobel,Sep'26,7,,28/9/2026,30/9/2026
L1,L1|P12,slab,Slab,Aug'26,195,,29/8/2026,17/10/2026
L1,L1|P12,slab,Slab,Sep'26,195,,29/8/2026,17/10/2026
L1,L1|P12,slab,Slab,Oct'26,195,,29/8/2026,17/10/2026
L1,L1|P12,col,Column,Oct'26,3,,18/10/2026,31/10/2026
L1,L1|P12,ls,Core/Lift/Stair Wall,Oct'26,,,19/10/2026,27/11/2026
L1,L1|P12,ls,Core/Lift/Stair Wall,Nov'26,,,19/10/2026,27/11/2026
L1,L1|P12,act_colcorbel,Column Cobel,Nov'26,3,,1/11/2026,3/11/2026
L1,L1|P13,slab,Slab,Jun'26,212,,16/6/2026,3/7/2026
L1,L1|P13,slab,Slab,Jul'26,212,,16/6/2026,3/7/2026
L1,L1|P13,col,Column,Jul'26,3,,6/7/2026,23/7/2026
L1,L1|P13,ls,Core/Lift/Stair Wall,Jul'26,,,6/7/2026,14/8/2026
L1,L1|P13,ls,Core/Lift/Stair Wall,Aug'26,,,6/7/2026,14/8/2026
L1,L1|P13,act_colcorbel,Column Cobel,Jul'26,2,,24/7/2026,3/8/2026
L1,L1|P13,act_colcorbel,Column Cobel,Aug'26,1,,24/7/2026,3/8/2026
L1,L1|P14,slab,Slab,Aug'26,180,,5/8/2026,8/10/2026
L1,L1|P14,slab,Slab,Sep'26,180,,5/8/2026,8/10/2026
L1,L1|P14,slab,Slab,Oct'26,180,,5/8/2026,8/10/2026
L1,L1|P14,col,Column,Oct'26,5,,9/10/2026,28/10/2026
L1,L1|P14,act_colcorbel,Column Cobel,Oct'26,3,,29/10/2026,6/11/2026
L1,L1|P14,act_colcorbel,Column Cobel,Nov'26,2,,29/10/2026,6/11/2026
L1,L1|P2,col,Column,Jul'26,3,,6/7/2026,3/8/2026
L1,L1|P2,col,Column,Aug'26,3,,6/7/2026,3/8/2026
L1,L1|P2,act_colcorbel,Column Cobel,Jul'26,3,,16/7/2026,4/8/2026
L1,L1|P2,act_colcorbel,Column Cobel,Aug'26,3,,16/7/2026,4/8/2026
L1,L1|P4-1,col,Column,Oct'26,1,,19/10/2026,9/11/2026
L1,L1|P4-1,col,Column,Nov'26,0,,19/10/2026,9/11/2026
L1,L1|P4-1,act_colcorbel,Column Cobel,Nov'26,1,,10/11/2026,12/11/2026
L1,L1|P4-2,slab,Slab,Aug'26,130,,24/8/2026,6/10/2026
L1,L1|P4-2,slab,Slab,Sep'26,130,,24/8/2026,6/10/2026
L1,L1|P4-2,slab,Slab,Oct'26,129,,24/8/2026,6/10/2026
L1,L1|P4-2,col,Column,Oct'26,2,,7/10/2026,26/10/2026
L1,L1|P4-2,act_colcorbel,Column Cobel,Oct'26,2,,27/10/2026,29/10/2026
L1,L1|P7-1,slab,Slab,Oct'26,348,,7/10/2026,28/10/2026
L1,L1|P7-1,col,Column,Oct'26,1,,29/10/2026,6/11/2026
L1,L1|P7-1,col,Column,Nov'26,1,,29/10/2026,6/11/2026
L1,L1|P7-1,act_colcorbel,Column Cobel,Nov'26,2,,9/11/2026,11/11/2026
L1,L1|P7-2,slab,Slab,Sep'26,150,,9/9/2026,13/10/2026
L1,L1|P7-2,slab,Slab,Oct'26,150,,9/9/2026,13/10/2026
L1,L1|P7-2,col,Column,Oct'26,1,,14/10/2026,22/10/2026
L1,L1|P7-2,act_colcorbel,Column Cobel,Oct'26,1,,23/10/2026,27/10/2026
L1,L1|P8-2,col,Column,Oct'26,1,,29/10/2026,6/11/2026
L1,L1|P8-2,col,Column,Nov'26,0,,29/10/2026,6/11/2026
L1,L1|P8-2,act_colcorbel,Column Cobel,Nov'26,1,,9/11/2026,11/11/2026
L1,L1|ZC1,slab,Slab,Dec'26,1017,,28/12/2026,3/2/2027
L1,L1|ZC1,slab,Slab,Jan'27,1017,,28/12/2026,3/2/2027
L1,L1|ZC1,slab,Slab,Feb'27,1017,,28/12/2026,3/2/2027
L1,L1|ZC1,rc,RC Works,Jul'26,3051,,14/7/2026,27/7/2026
L1,L1|ZC2.1,slab,Slab,Oct'26,1248,,20/10/2026,17/11/2026
L1,L1|ZC2.1,slab,Slab,Nov'26,1247,,20/10/2026,17/11/2026
L1,L1|ZC2.2,slab,Slab,Nov'26,1560,,18/11/2026,25/12/2026
L1,L1|ZC2.2,slab,Slab,Dec'26,1559,,18/11/2026,25/12/2026
L1,L1|ZC3.1A,slab,Slab,Feb'27,892,,16/2/2027,9/3/2027
L1,L1|ZC3.1A,slab,Slab,Mar'27,892,,16/2/2027,9/3/2027
L1,L1|ZC3.1B,slab,Slab,Mar'27,1703,,10/3/2027,16/4/2027
L1,L1|ZC3.1B,slab,Slab,Apr'27,1703,,10/3/2027,16/4/2027
L1,L1|ZC3.2,slab,Slab,Feb'27,1301,,4/2/2027,15/2/2027
