大区,楼层,分区(Excel),系统分区,小区全称,区域开始,区域结束,时长,工作量,全区跨度
NB,L3,2.4,POD2.4,POD2.4,2027-02-26,2027-04-06,39 天,521m²+6nos,2027-02-26~2027-04-06
NB,L3,2.4-T,POD2.4T,POD2.4-T,2026-11-06,2027-04-09,154 天,700m²+54nos,2026-11-06~2027-04-09
NB,L3,2.6CIS,POD2.6CIS,POD2.6CIS,2026-12-14,2027-02-11,59 天,476m²+18nos,2026-12-14~2027-02-11
NB,L3,2.6CIS-T,POD2.6CIST,POD2.6CIST,2026-10-19,2026-12-18,60 天,794m²+35nos,2026-10-19~2026-12-18
NB,L4,2.1,POD2.1,POD2.1,2026-09-29,2027-01-22,115 天,666m²+5nos,2026-09-29~2027-01-22
NB,L4,2.1-T,POD2.1-T,POD2.1T,2026-10-29,2027-01-11,74 天,503m²+14nos,2026-10-29~2027-01-11
NB,L4,2.1CIS,POD2.1CIS,POD2.1CIS,2027-01-20,2027-04-09,79 天,560m²+67nos,2027-01-20~2027-04-09
NB,L4,2.1CIS-T,POD2.1CIST,POD2.1CIST,2026-12-10,2027-02-16,68 天,159m²+8nos,2026-12-10~2027-02-16
NB,L4,2.2,POD2.2,POD2.2,2027-02-16,2027-03-15,27 天,46nos,2027-02-16~2027-03-15
NB,L4,2.2-T,POD2.2-T,POD2.2T,2027-01-22,2027-03-15,52 天,1412m²+95nos,2027-01-22~2027-03-15
NB,L4,2.3-T,POD2.3-T,POD2.3T,2026-10-08,2026-12-18,71 天,1173m²+68nos,2026-10-08~2026-12-18
NB,L4,2.3CIS-T,POD2.3CIST,POD2.3CIST,2026-12-24,2027-03-19,85 天,501m²+45nos,2026-12-24~2027-03-19
NB,L4,2.4-T,POD2.4T,POD2.4T,2026-12-10,2027-03-10,90 天,1221m²+54nos,2026-12-10~2027-03-10
NB,L4,2.6CIS,POD2.6CIS,POD2.6CIS,2027-02-12,2027-04-14,61 天,476m²+18nos,2027-02-12~2027-04-14
NB,L4,2.6CIS-T,POD2.6CIST,POD2.6CIST,2026-12-21,2027-02-19,60 天,794m²+35nos,2026-12-21~2027-02-19
NB,L5,2.1,POD2.1,POD2.1,2027-04-16,2027-05-27,41 天,910m²,2027-04-16~2027-05-27
NB,L5,2.1-T,POD2.1-T,POD2.1T,2027-04-02,2027-05-21,49 天,662m²,2027-04-02~2027-05-21
NB,L5,2.2,POD2.2,POD2.2,2027-03-16,2027-04-26,41 天,587m²,2027-03-16~2027-04-26
NB,L5,2.2-T,POD2.2-T,POD2.2T,2027-03-16,2027-05-24,69 天,826m²,2027-03-16~2027-05-24
NB,L5,2.3-T,POD2.3-T,POD2.3T,2027-03-22,2027-05-28,67 天,1671m²,2027-03-22~2027-05-28
NB,L5,2.4-T,POD2.4T,POD2.4T,2027-04-10,2027-05-29,49 天,1221m²,2027-04-10~2027-05-29
NB,L5,2.6CIS,POD2.6CIS,POD2.6CIS,2027-04-15,2027-05-13,28 天,476m²,2027-04-15~2027-05-13
NB,L5,2.6CIS-T,POD2.6CIST,POD2.6CIST,2027-02-22,2027-04-30,67 天,794m²,2027-02-22~2027-04-30
