楼层,分区,活动,月份,计划量,活动开始,活动结束
L2,L2|3.2T,col,Dec'26,1,2026-12-03,2026-12-11
L2,L2|3.2T,mbeam,Nov'26,1,2026-12-28,2027-01-05
L2,L2|3.2T,sbeam,Nov'26,1,2026-12-17,2026-12-25
L2,L2|3.3CIST,act_wall,Oct'26,4,2026-10-02,2026-10-30
L2,L2|3.3CIST,col,Oct'26,6,2026-10-30,2026-11-19
L2,L2|3.3CIST,mbeam,Nov'26,3,2026-12-04,2026-12-14
L2,L2|3.3CIST,sbeam,Nov'26,3,2026-11-25,2026-12-03
L2,L2|3.3CIST,slab,Oct'26,730,2026-10-16,2026-10-29
L2,L2|3.3T,col,Nov'26,2,2026-11-11,2026-11-19
L2,L2|3.3T,mbeam,Nov'26,2,2026-11-30,2026-12-08
L2,L2|3.3T,sbeam,Nov'26,2,2026-11-25,2026-11-27
L2,L2|3.3T,slab,Feb'27,415,2027-02-23,2027-03-12
L2,L2|3.4,col,Dec'26,2,2026-12-02,2026-12-10
L2,L2|3.4,mbeam,Dec'26,1,2026-12-25,2027-01-04
L2,L2|3.4,sbeam,Nov'26,1,2026-12-16,2026-12-24
L2,L2|3.4,slab,Apr'27,933,2027-04-01,2027-04-20
L2,L2|3.4T,col,Dec'26,4,2026-12-02,2026-12-10
L2,L2|3.4T,mbeam,Dec'26,4,2026-12-25,2027-01-04
L2,L2|3.4T,sbeam,Nov'26,4,2026-12-16,2026-12-24
L2,L2|4.1,slab,Mar'27,589,2027-03-08,2027-04-16
L2,L2|4.1CIST,act_corewall,Nov'26,1,2026-11-10,2026-12-21
L2,L2|4.1CIST,col,Sep'26,3,2026-09-22,2026-09-30
L2,L2|4.1CIST,mbeam,Sep'26,6,2026-10-15,2026-11-30
L2,L2|4.1CIST,sbeam,Sep'26,6,2026-10-06,2026-11-19
L2,L2|4.1CIST,slab,Sep'26,1272,2026-09-30,2026-10-20
L2,L2|4.2,col,Sep'26,3,2026-09-30,2026-10-08
L2,L2|4.2,mbeam,Sep'26,3,2026-10-16,2026-10-26
L2,L2|4.2,sbeam,Sep'26,3,2026-10-14,2026-10-16
L2,L2|4.2,slab,Feb'27,882,2027-02-09,2027-03-09
L2,L2|4.2T,mbeam,Sep'26,3,2026-10-01,2026-10-09
L2,L2|4.2T,sbeam,Sep'26,3,2026-09-29,2026-10-01
L2,L2|4.3CIST,act_wall,Nov'26,3,2026-11-20,2026-12-31
L2,L2|4.3CIST,mbeam,Oct'26,3,2026-12-10,2026-12-18
L2,L2|4.3CIST,sbeam,Oct'26,3,2026-12-03,2026-12-09
L2,L2|4.3CIST,slab,Oct'26,374,2026-10-30,2026-11-18
L2,L2|4.3T,mbeam,Nov'26,3,2026-12-21,2027-03-19
L2,L2|4.3T,sbeam,Nov'26,3,2026-12-14,2027-03-10
L2,L2|4.3T,slab,Mar'27,943,2027-03-22,2027-04-19
L2,L2|4.4,col,Dec'26,5,2026-12-18,2027-01-06
L2,L2|4.4,mbeam,Dec'26,5,2027-01-19,2027-01-27
L2,L2|4.4,sbeam,Feb'27,5,2027-01-12,2027-01-18
L2,L2|4.4,slab,Mar'27,750,2027-03-25,2027-04-22
L2,L2|P1.2T,col,Jul'26,9,2026-07-06,2026-09-29
L2,L2|P1.2T,col,Sep'26,15,2026-07-06,2026-09-29
L2,L2|P1.2T,mbeam,Aug'26,9,2026-08-12,2026-11-02
L2,L2|P1.2T,sbeam,Aug'26,9,2026-07-30,2026-10-14
